TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,pose_r,pose_p,pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
39444.511750,56,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.174814,3.798984,-2.309094,607,219,216,216,652.000038,662.000000,674.000000,684.000042,673.000000,661.000000,740.000028,750.000000,762.000000,772.000041,762.000000,750.000000,709.000000,675.000000,748.000000,666.000000,758.000000,288.999930,284.000000,284.000000,288.999925,292.000000,292.000000,287.000004,282.000000,282.000000,287.000031,291.000000,290.000000,334.000000,385.000000,384.000000,288.000000,287.000000,
39507.707375,57,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.407479,3.624519,-2.166854,607,220,217,217,650.999940,661.000000,673.000000,682.999960,673.000000,661.000000,740.000001,750.000000,762.000000,772.000000,762.000000,750.000000,709.000000,675.000000,748.000000,667.000000,758.000000,288.999997,284.000000,284.000000,288.999985,292.000000,292.000000,286.999992,281.000000,282.000000,285.999967,290.000000,290.000000,334.000000,384.000000,384.000000,288.000000,286.000000,
39593.773750,58,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.481838,3.665693,-2.379474,610,219,216,216,652.000000,662.000000,674.000000,684.000000,673.000000,661.000000,739.000000,750.000000,762.000000,772.000000,762.000000,750.000000,709.000000,675.000000,749.000000,666.000000,757.000000,289.000000,283.000000,284.000000,289.000000,292.000000,292.000000,287.000000,281.000000,281.000000,286.000000,290.000000,290.000000,333.000000,384.000000,383.000000,288.000000,286.000000,
39651.232375,59,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.481838,3.665693,-2.379474,610,219,216,216,652.000137,662.000000,674.000000,684.000126,673.000000,661.000000,738.999980,750.000000,762.000000,771.999996,762.000000,750.000000,709.000000,675.000000,749.000000,666.000000,757.000000,289.000073,283.000000,284.000000,289.000299,292.000000,292.000000,287.000256,281.000000,281.000000,286.000207,290.000000,290.000000,333.000000,384.000000,383.000000,288.000000,286.000000,
39754.422875,60,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.602234,3.709876,-2.166274,608,219,216,216,653.000044,663.000000,674.000000,683.999997,674.000000,662.000000,740.000025,750.000000,762.000000,772.000000,762.000000,751.000000,710.000000,675.000000,749.000000,667.000000,757.000000,290.000039,285.000000,285.000000,290.000043,293.000000,293.000000,288.000016,282.000000,282.000000,287.000019,290.000000,290.000000,334.000000,384.000000,382.000000,288.000000,286.000000,
39828.144875,61,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.606232,3.754536,-2.290468,609,220,213,213,651.999946,662.000000,675.000000,683.999997,674.000000,662.000000,739.999998,751.000000,762.000000,772.000000,763.000000,751.000000,712.000000,676.000000,749.000000,667.000000,758.000000,288.999953,284.000000,284.000000,289.999985,292.000000,293.000000,286.999970,281.000000,280.000000,284.999944,289.000000,289.000000,334.000000,384.000000,383.000000,288.000000,286.000000,
39938.686000,62,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.771205,3.703140,-2.413786,608,218,217,217,653.000000,663.000000,675.000000,685.000000,675.000000,663.000000,741.000000,751.000000,763.000000,773.000000,763.000000,752.000000,710.000000,676.000000,750.000000,668.000000,759.000000,289.000000,284.000000,284.000000,290.000000,293.000000,293.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,334.000000,385.000000,385.000000,288.000000,287.000000,
40023.669125,63,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.771205,3.703140,-2.413786,610,221,215,215,652.000000,662.000000,675.000000,685.000000,674.000000,662.000000,741.000000,751.000000,764.000000,774.000000,764.000000,752.000000,710.000000,675.000000,749.000000,667.000000,759.000000,288.000000,283.000000,283.000000,289.000000,292.000000,293.000000,287.000000,281.000000,282.000000,287.000000,291.000000,291.000000,334.000000,385.000000,385.000000,288.000000,287.000000,
40099.121625,64,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.836247,3.819733,-2.456485,609,221,215,215,652.000000,662.000000,674.000000,684.000000,674.000000,662.000000,741.000000,751.000000,764.000000,774.000000,764.000000,752.000000,711.000000,676.000000,749.000000,667.000000,759.000000,288.000000,283.000000,283.000000,289.000000,292.000000,292.000000,287.000000,281.000000,281.000000,286.000000,290.000000,290.000000,335.000000,385.000000,385.000000,288.000000,286.000000,
40168.252125,65,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.797562,4.048046,-2.232687,608,217,218,218,653.000000,663.000000,675.000000,685.000000,675.000000,663.000000,740.000000,751.000000,762.000000,772.000000,762.000000,751.000000,709.000000,675.000000,749.000000,666.000000,758.000000,290.000000,285.000000,286.000000,291.000000,294.000000,294.000000,289.000000,283.000000,283.000000,288.000000,292.000000,292.000000,335.000000,385.000000,384.000000,289.000000,287.000000,
40248.137500,66,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.797562,4.048046,-2.232687,608,219,218,218,653.000000,663.000000,676.000000,685.000000,675.000000,663.000000,741.000000,752.000000,764.000000,773.000000,764.000000,752.000000,710.000000,676.000000,749.000000,668.000000,759.000000,290.000000,285.000000,285.000000,291.000000,293.000000,294.000000,289.000000,283.000000,283.000000,288.000000,292.000000,292.000000,335.000000,386.000000,385.000000,289.000000,288.000000,
40338.815125,67,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.806146,4.067819,-2.208746,610,222,215,215,651.999949,662.000000,674.000000,683.999969,674.000000,662.000000,740.999985,752.000000,764.000000,774.000021,764.000000,752.000000,710.000000,676.000000,749.000000,667.000000,759.000000,288.999950,284.000000,284.000000,288.999880,293.000000,293.000000,286.999949,282.000000,282.000000,286.999974,291.000000,291.000000,335.000000,385.000000,385.000000,288.000000,287.000000,
40400.503750,68,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.768953,4.157263,-2.098351,608,219,217,217,652.000000,662.000000,675.000000,685.000034,674.000000,662.000000,740.999998,751.000000,763.000000,772.999962,763.000000,752.000000,711.000000,676.000000,749.000000,667.000000,759.000000,290.000037,285.000000,285.000000,290.000052,293.000000,293.000000,288.000019,282.000000,282.000000,287.000000,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
40489.494250,69,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.768953,4.157263,-2.098351,607,219,218,218,652.000000,663.000000,675.000000,685.000000,674.000000,662.000000,740.999998,751.000000,763.000000,773.000002,764.000000,752.000000,711.000000,676.000000,750.000000,668.000000,759.000000,289.999992,285.000000,285.000000,291.000048,294.000000,294.000000,289.000018,283.000000,283.000000,287.000000,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
40582.709000,70,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.864718,4.267044,-2.089528,610,221,216,216,652.000000,662.000000,674.000000,684.000000,674.000000,662.000000,741.000000,751.000000,764.000000,774.000000,764.000000,752.000000,711.000000,677.000000,749.000000,667.000000,759.000000,290.000000,284.000000,284.000000,290.000000,293.000000,293.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,335.000000,385.000000,385.000000,288.000000,287.000000,
40652.820625,71,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.812289,4.147156,-2.081500,607,219,217,217,654.000113,664.000000,676.000000,686.000078,675.000000,663.000000,740.999998,752.000000,763.000000,772.999947,764.000000,752.000000,711.000000,676.000000,749.000000,668.000000,759.000000,289.999993,285.000000,285.000000,291.000069,294.000000,294.000000,289.000018,283.000000,283.000000,288.000035,292.000000,292.000000,336.000000,385.000000,384.000000,289.000000,287.000000,
40735.012750,72,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.812289,4.147156,-2.081500,610,218,216,216,653.000000,663.000000,675.000000,685.000000,675.000000,663.000000,740.000000,750.000000,762.000000,772.000000,762.000000,751.000000,711.000000,676.000000,750.000000,667.000000,758.000000,291.000000,286.000000,286.000000,291.000000,294.000000,294.000000,289.000000,283.000000,283.000000,287.000000,291.000000,291.000000,336.000000,385.000000,384.000000,289.000000,286.000000,
40790.688750,73,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.912838,4.109516,-2.126912,610,218,216,216,653.000376,663.000000,675.000000,685.000200,675.000000,663.000000,740.000079,750.000000,762.000000,771.999848,762.000000,751.000000,711.000000,676.000000,750.000000,667.000000,758.000000,291.000113,286.000000,286.000000,291.000376,294.000000,294.000000,289.000176,283.000000,283.000000,287.000151,291.000000,291.000000,336.000000,385.000000,384.000000,289.000000,286.000000,
40897.978250,74,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.916087,4.066683,-2.247943,609,219,217,217,653.000000,663.000000,675.000000,685.000000,675.000000,663.000000,741.000000,751.000000,763.000000,773.000000,763.000000,752.000000,711.000000,676.000000,750.000000,668.000000,759.000000,290.000000,285.000000,285.000000,291.000000,294.000000,294.000000,289.000000,283.000000,283.000000,288.000000,292.000000,292.000000,335.000000,385.000000,385.000000,289.000000,288.000000,
40958.756500,75,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.916087,4.066683,-2.247943,609,219,217,217,653.000478,663.000000,675.000000,685.000205,675.000000,663.000000,741.000069,751.000000,763.000000,772.999958,763.000000,752.000000,711.000000,676.000000,750.000000,668.000000,759.000000,289.999999,285.000000,285.000000,291.000317,294.000000,294.000000,289.000104,283.000000,283.000000,288.000134,292.000000,292.000000,335.000000,385.000000,385.000000,289.000000,288.000000,
41026.334000,76,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.963127,3.962404,-2.432426,609,221,215,215,652.999980,663.000000,675.000000,684.999994,675.000000,663.000000,740.999999,751.000000,763.000000,773.000001,763.000000,751.000000,710.000000,676.000000,748.000000,668.000000,758.000000,290.000001,285.000000,285.000000,290.999988,294.000000,294.000000,288.999998,283.000000,283.000000,287.999997,292.000000,292.000000,335.000000,385.000000,384.000000,289.000000,287.000000,
41126.070250,77,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.911539,3.727974,-2.278388,611,220,214,214,651.999934,662.000000,674.000000,683.999962,674.000000,662.000000,739.999974,750.000000,762.000000,771.999963,763.000000,751.000000,709.000000,675.000000,749.000000,666.000000,757.000000,288.999959,285.000000,285.000000,289.999935,293.000000,293.000000,286.999954,282.000000,282.000000,285.999948,290.000000,290.000000,335.000000,386.000000,385.000000,288.000000,286.000000,
41186.536000,78,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.911539,3.727974,-2.278388,608,219,216,216,653.000034,663.000000,675.000000,685.000028,675.000000,663.000000,741.000026,751.000000,763.000000,773.000041,763.000000,752.000000,711.000000,676.000000,749.000000,668.000000,758.000000,291.000087,286.000000,286.000000,292.000102,295.000000,295.000000,289.000045,283.000000,283.000000,288.000050,292.000000,292.000000,337.000000,386.000000,384.000000,290.000000,287.000000,
41266.835500,79,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.856650,3.864001,-2.221148,610,219,215,215,652.999984,663.000000,675.000000,684.999995,674.000000,663.000000,739.999974,751.000000,762.000000,771.999962,762.000000,751.000000,710.000000,675.000000,749.000000,666.000000,757.000000,290.999997,286.000000,286.000000,290.999932,294.000000,294.000000,288.999998,283.000000,283.000000,287.999997,292.000000,292.000000,336.000000,385.000000,384.000000,289.000000,287.000000,
41363.586250,80,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.856650,3.864001,-2.221148,606,219,216,216,653.000000,663.000000,675.000000,685.000000,674.000000,663.000000,740.000000,751.000000,763.000000,772.000000,763.000000,751.000000,713.000000,677.000000,750.000000,668.000000,759.000000,291.000000,285.000000,285.000000,291.000000,294.000000,294.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
41423.912500,81,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.867304,3.810763,-2.168048,606,219,216,216,653.000235,663.000000,675.000000,685.000065,674.000000,663.000000,739.999985,751.000000,763.000000,771.999829,763.000000,751.000000,713.000000,677.000000,750.000000,668.000000,759.000000,291.000061,285.000000,285.000000,291.000189,294.000000,294.000000,288.000021,282.000000,282.000000,286.999985,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
41473.969750,82,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.867304,3.810763,-2.168048,608,220,216,216,651.999947,662.000000,674.000000,683.999968,674.000000,662.000000,740.000000,750.000000,762.000000,772.000008,762.000000,751.000000,710.000000,675.000000,749.000000,666.000000,757.000000,290.999998,286.000000,286.000000,290.999993,294.000000,294.000000,288.000000,282.000000,282.000000,287.000002,291.000000,291.000000,335.000000,386.000000,384.000000,289.000000,286.000000,
41533.212125,83,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.789886,3.944727,-2.046149,609,220,214,214,652.000000,662.000000,675.000000,685.000000,674.000000,662.000000,741.000000,751.000000,763.000000,773.000000,763.000000,752.000000,711.000000,676.000000,749.000000,667.000000,759.000000,290.000000,285.000000,285.000000,290.000000,293.000000,293.000000,288.000000,282.000000,281.000000,286.000000,290.000000,290.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
41558.885750,84,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.789886,3.944727,-2.046149,607,219,218,218,652.000000,662.000000,675.000000,685.000000,674.000000,662.000000,740.000000,751.000000,763.000000,773.000000,763.000000,751.000000,710.000000,675.000000,749.000000,667.000000,759.000000,290.000000,285.000000,285.000000,291.000000,294.000000,294.000000,289.000000,283.000000,283.000000,288.000000,292.000000,292.000000,335.000000,385.000000,385.000000,289.000000,288.000000,
41662.898375,85,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.902958,3.974888,-2.015182,607,220,218,218,651.000000,661.000000,674.000000,684.000000,673.000000,661.000000,740.000000,750.000000,762.000000,772.000000,763.000000,751.000000,710.000000,675.000000,749.000000,666.000000,758.000000,290.000000,285.000000,285.000000,290.000000,293.000000,294.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
41714.886625,86,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.902958,3.974888,-2.015182,607,220,218,218,651.000241,661.000000,674.000000,684.000045,673.000000,661.000000,739.999992,750.000000,762.000000,771.999807,763.000000,751.000000,710.000000,675.000000,749.000000,666.000000,758.000000,289.999971,285.000000,285.000000,290.000167,293.000000,294.000000,287.999986,282.000000,282.000000,286.999923,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
41820.559875,87,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-1.049296,3.854541,-2.143975,606,219,218,218,652.000037,662.000000,674.000000,683.999998,673.000000,662.000000,738.999975,750.000000,761.000000,770.999967,762.000000,750.000000,710.000000,674.000000,749.000000,666.000000,758.000000,290.000001,285.000000,285.000000,291.000045,294.000000,294.000000,289.000022,283.000000,283.000000,288.000026,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
41891.873125,88,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-1.049296,3.854541,-2.143975,607,219,218,218,652.000000,662.000000,674.000000,684.000000,673.000000,661.000000,739.000000,750.000000,762.000000,771.000000,762.000000,750.000000,710.000000,674.000000,748.000000,666.000000,758.000000,290.000000,285.000000,285.000000,291.000000,293.000000,294.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
41968.455875,89,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-1.044802,3.832649,-2.085877,607,219,218,218,652.000316,662.000000,674.000000,684.000065,673.000000,661.000000,738.999946,750.000000,762.000000,770.999808,762.000000,750.000000,710.000000,674.000000,748.000000,666.000000,758.000000,289.999977,285.000000,285.000000,291.000272,293.000000,294.000000,288.000072,282.000000,282.000000,287.000028,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
42037.922000,90,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-1.044802,3.832649,-2.085877,607,219,218,218,651.999989,662.000000,674.000000,683.999998,674.000000,662.000000,739.000001,749.000000,761.000000,771.000006,761.000000,750.000000,708.000000,674.000000,748.000000,666.000000,757.000000,291.000043,286.000000,286.000000,292.000044,294.000000,294.000000,289.000020,283.000000,283.000000,288.000023,292.000000,292.000000,336.000000,386.000000,385.000000,289.000000,287.000000,
42108.640625,91,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.966051,3.887499,-2.096010,609,219,216,216,651.999989,662.000000,674.000000,683.999998,674.000000,662.000000,740.000027,750.000000,762.000000,772.000044,762.000000,751.000000,709.000000,674.000000,748.000000,666.000000,757.000000,289.999956,285.000000,285.000000,290.999932,294.000000,294.000000,288.999997,283.000000,283.000000,286.999972,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
42170.176375,92,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.966051,3.887499,-2.096010,608,220,216,216,652.000000,662.000000,674.000000,684.000000,674.000000,662.000000,740.000000,750.000000,762.000000,772.000000,762.000000,751.000000,712.000000,676.000000,748.000000,667.000000,758.000000,289.000000,284.000000,284.000000,290.000000,293.000000,293.000000,287.000000,281.000000,281.000000,286.000000,290.000000,290.000000,335.000000,385.000000,384.000000,288.000000,286.000000,
42258.975625,93,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.982790,3.784499,-1.977379,607,218,216,216,652.000000,662.000000,674.000000,684.000000,674.000000,662.000000,739.000000,749.000000,761.000000,771.000000,761.000000,750.000000,708.000000,674.000000,748.000000,666.000000,756.000000,290.000000,285.000000,286.000000,291.000000,294.000000,294.000000,289.000000,283.000000,283.000000,287.000000,291.000000,291.000000,336.000000,385.000000,384.000000,289.000000,286.000000,
42328.417250,94,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.982790,3.784499,-1.977379,609,218,215,215,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,738.000000,749.000000,761.000000,771.000000,761.000000,749.000000,707.000000,673.000000,748.000000,664.000000,756.000000,290.000000,285.000000,285.000000,291.000000,294.000000,294.000000,289.000000,283.000000,283.000000,287.000000,291.000000,291.000000,335.000000,385.000000,384.000000,289.000000,287.000000,
42396.641250,95,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-1.071508,3.571636,-2.126365,606,218,218,218,653.000000,663.000000,674.000000,684.000000,674.000000,662.000000,740.000000,750.000000,762.000000,771.000000,762.000000,750.000000,710.000000,674.000000,748.000000,667.000000,758.000000,291.000000,286.000000,286.000000,292.000000,295.000000,295.000000,289.000000,284.000000,284.000000,288.000000,292.000000,292.000000,335.000000,386.000000,385.000000,290.000000,287.000000,
42477.784125,96,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-1.071508,3.571636,-2.126365,610,221,216,216,648.999756,660.000000,672.000000,681.999918,672.000000,660.000000,739.999974,751.000000,763.000000,773.000076,763.000000,751.000000,708.000000,674.000000,748.000000,665.000000,758.000000,288.999898,285.000000,284.000000,288.999808,292.000000,293.000000,285.999931,281.000000,281.000000,284.999913,289.000000,289.000000,335.000000,386.000000,385.000000,288.000000,286.000000,
42573.191625,97,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.830365,3.564735,-2.140635,606,217,221,221,651.000000,661.000000,674.000000,683.000000,673.000000,661.000000,739.000000,750.000000,761.000000,771.000000,762.000000,750.000000,708.000000,673.000000,748.000000,665.000000,757.000000,290.000000,285.000000,285.000000,291.000000,293.000000,294.000000,289.000000,283.000000,283.000000,288.000000,292.000000,292.000000,335.000000,386.000000,385.000000,288.000000,287.000000,
42642.997625,98,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.830365,3.564735,-2.140635,606,220,217,217,651.000000,661.000000,674.000000,683.000000,673.000000,661.000000,739.000000,750.000000,762.000000,772.000000,762.000000,750.000000,709.000000,675.000000,748.000000,667.000000,758.000000,289.000000,284.000000,284.000000,290.000000,292.000000,293.000000,287.000000,282.000000,282.000000,287.000000,291.000000,290.000000,334.000000,385.000000,385.000000,288.000000,287.000000,
42751.654375,99,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.881759,3.538324,-2.059459,609,221,215,215,649.999970,660.000000,672.000000,681.999973,672.000000,660.000000,737.999973,749.000000,761.000000,770.999935,761.000000,749.000000,707.000000,674.000000,747.000000,664.000000,756.000000,289.000030,285.000000,284.000000,288.999989,293.000000,293.000000,287.000025,282.000000,282.000000,287.000020,290.000000,290.000000,335.000000,386.000000,385.000000,288.000000,287.000000,
42820.469125,100,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.881759,3.538324,-2.059459,605,219,217,217,652.000115,662.000000,674.000000,684.000070,673.000000,661.000000,739.000026,750.000000,761.000000,770.999996,762.000000,750.000000,710.000000,675.000000,747.000000,667.000000,757.000000,290.000049,285.000000,285.000000,290.000072,293.000000,293.000000,288.000024,282.000000,282.000000,287.000006,291.000000,290.000000,334.000000,385.000000,384.000000,289.000000,286.000000,
42881.138750,101,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.908597,3.297784,-1.995919,609,220,215,215,651.000000,661.000000,673.000000,683.000000,672.000000,661.000000,738.000000,749.000000,761.000000,771.000000,761.000000,749.000000,707.000000,674.000000,747.000000,665.000000,756.000000,291.000000,286.000000,286.000000,292.000000,295.000000,295.000000,289.000000,283.000000,283.000000,288.000000,292.000000,292.000000,336.000000,386.000000,384.000000,289.000000,287.000000,
42945.403500,102,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.908597,3.297784,-1.995919,608,219,216,216,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,738.000000,749.000000,761.000000,771.000000,761.000000,749.000000,708.000000,673.000000,747.000000,665.000000,756.000000,290.000000,285.000000,285.000000,291.000000,294.000000,294.000000,289.000000,283.000000,283.000000,288.000000,292.000000,292.000000,336.000000,385.000000,385.000000,289.000000,287.000000,
43038.131000,103,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.908597,3.297784,-1.995919,608,219,216,216,650.999506,661.000000,673.000000,682.999772,673.000000,661.000000,737.999991,749.000000,761.000000,770.999950,761.000000,749.000000,708.000000,673.000000,747.000000,665.000000,756.000000,289.999712,285.000000,285.000000,290.999614,294.000000,294.000000,288.999851,283.000000,283.000000,287.999669,292.000000,292.000000,336.000000,385.000000,385.000000,289.000000,287.000000,
43081.956250,104,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.898901,3.211234,-2.071119,607,218,216,216,651.000018,662.000000,673.000000,683.000007,673.000000,661.000000,738.000000,749.000000,760.000000,769.999964,761.000000,749.000000,708.000000,674.000000,748.000000,665.000000,756.000000,290.000008,285.000000,285.000000,289.999959,293.000000,294.000000,287.999982,282.000000,282.000000,286.999984,290.000000,290.000000,334.000000,384.000000,383.000000,288.000000,285.000000,
43139.243625,105,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.898901,3.211234,-2.071119,607,217,217,217,649.999969,660.000000,673.000000,683.000006,672.000000,660.000000,738.000000,749.000000,760.000000,770.000004,761.000000,749.000000,707.000000,673.000000,747.000000,664.000000,755.000000,290.000008,285.000000,285.000000,290.000016,293.000000,294.000000,288.000005,282.000000,282.000000,287.000010,291.000000,291.000000,335.000000,386.000000,384.000000,288.000000,286.000000,
43201.290125,106,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.756734,3.255821,-1.834452,607,219,215,215,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,738.000000,749.000000,761.000000,771.000000,761.000000,749.000000,707.000000,674.000000,747.000000,665.000000,756.000000,290.000000,285.000000,285.000000,291.000000,294.000000,294.000000,288.000000,282.000000,282.000000,286.000000,290.000000,291.000000,334.000000,385.000000,384.000000,289.000000,287.000000,
43304.746250,107,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.756734,3.255821,-1.834452,608,220,216,216,650.000035,660.000000,672.000000,682.000020,672.000000,660.000000,738.000000,749.000000,761.000000,770.999986,761.000000,749.000000,707.000000,674.000000,747.000000,664.000000,756.000000,291.000048,286.000000,286.000000,291.000009,294.000000,294.000000,289.000027,283.000000,283.000000,288.000070,292.000000,292.000000,336.000000,386.000000,385.000000,289.000000,288.000000,
43392.363375,108,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.931768,3.331354,-1.734384,605,220,217,217,650.000009,660.000000,672.000000,682.000003,672.000000,660.000000,738.000000,748.000000,760.000000,769.999968,760.000000,749.000000,708.000000,674.000000,747.000000,665.000000,756.000000,289.999961,285.000000,285.000000,289.999954,293.000000,294.000000,287.999981,282.000000,282.000000,286.999979,290.000000,290.000000,334.000000,386.000000,385.000000,289.000000,287.000000,
43451.951375,109,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.896114,3.511947,-1.929221,606,220,215,215,650.000000,660.000000,673.000000,683.000000,672.000000,660.000000,739.000000,749.000000,761.000000,771.000000,761.000000,749.000000,708.000000,674.000000,747.000000,665.000000,757.000000,289.000000,284.000000,284.000000,290.000000,293.000000,293.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,336.000000,386.000000,385.000000,289.000000,287.000000,
43544.322875,110,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.896114,3.511947,-1.929221,606,218,218,218,651.000055,661.000000,673.000000,682.999988,672.000000,660.000000,737.999963,749.000000,761.000000,771.000005,761.000000,749.000000,707.000000,673.000000,747.000000,664.000000,756.000000,290.000050,285.000000,285.000000,291.000065,294.000000,294.000000,289.000026,283.000000,283.000000,288.000030,292.000000,292.000000,334.000000,386.000000,385.000000,289.000000,287.000000,
43636.123375,111,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.793779,3.571496,-2.007942,605,220,218,218,649.999956,660.000000,672.000000,681.999973,672.000000,660.000000,739.000028,749.000000,761.000000,771.000005,762.000000,750.000000,708.000000,674.000000,747.000000,666.000000,757.000000,290.000005,284.000000,284.000000,289.999952,293.000000,293.000000,287.999980,282.000000,282.000000,286.999978,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
