TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,Pose_r,Pose_p,Pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
0,406,LOCKED,0,63.441719,57.692303,0,HEAD_POSE_FRONTAL,14.28232,-0.855442,-14.345311,340,242,269,269,412.001423,421,434,446.000775,436,424,507.000745,517,528,538.999918,531,519,494,461,543,427,527,342.999031,336,333,333.999318,340,343,318.999688,313,311,311.999806,317,320,373,441,419,334,309
0,407,LOCKED,0,55.511505,45.32967,0,HEAD_POSE_FRONTAL,14.28232,-0.855442,-14.345311,355,233,264,264,441,452,464,476,466,455,530,539,548,557,550,541,533,486,565,455,548,333,325,322,324,330,333,311,305,303,306,311,312,360,431,410,324,300
0,408,LOCKED,0,49.563843,39.66346,0,HEAD_POSE_FRONTAL,14.51513,1.207809,-9.378896,372,231,249,249,443,455,467,480,470,458,537,544,554,565,555,546,541,494,571,460,554,326,319,315,316,323,326,303,298,295,299,303,305,352,426,408,316,295
0,409,LOCKED,0,39.651073,32.45192,0,HEAD_POSE_FRONTAL,14.51513,1.207809,-9.378896,372,231,249,249,442.999484,455,467,479.999687,470,458,536.99991,544,554,564.999961,555,546,541,494,571,460,554,325.999874,319,315,315.999797,323,326,302.999899,298,295,298.99989,303,305,352,426,408,316,295
0,410,LOCKED,0,29.738304,25.240383,0,HEAD_POSE_FRONTAL,14.51513,1.207809,-9.378896,371,221,263,263,453,465,478,490,480,468,546,555,564,574,566,556,551,499,577,469,565,313,305,302,306,312,314,295,290,288,293,297,298,343,416,401,304,286
0,411,LOCKED,0,19.825537,16.826921,0,HEAD_POSE_FRONTAL,14.51513,1.207809,-9.378896,371,221,263,263,453.000579,465,478,490.000367,480,468,546.000253,555,564,574.000339,566,556,551,499,577,469,565,312.999428,305,302,305.999442,312,314,294.999817,290,288,292.999847,297,298,343,416,401,304,286
0,412,LOCKED,0,11.328878,20.432692,0,HEAD_POSE_FRONTAL,13.690769,1.813967,-7.142989,378,211,262,262,459,470,483,494,484,473,550,558,568,577,569,560,554,505,580,473,568,319,311,307,312,318,321,302,295,294,298,303,304,349,422,410,312,298
0,413,LOCKED,0,0,12.019231,0,HEAD_POSE_FRONTAL,13.690769,1.813967,-7.142989,378,211,262,262,459.000345,470,483,494.000153,484,473,550.000112,558,568,577.000087,569,560,554,505,580,473,568,319.000263,311,307,312.000352,318,321,302.00016,295,294,298.000129,303,304,349,422,410,312,298
0,414,LOCKED,0,0,12.019231,0,HEAD_POSE_FRONTAL,13.690769,1.813967,-7.142989,381,227,253,253,464,477,491,503,492,480,556,564,574,584,575,565,563,510,586,482,576,311,304,301,304,311,313,296,290,289,295,300,300,343,415,403,303,289
0,415,LOCKED,0,9.063103,20.432692,0,HEAD_POSE_FRONTAL,12.296714,1.796049,-8.374828,381,227,253,253,464.000271,477,491,503.000303,492,480,556.000156,564,574,584.000233,575,565,563,510,586,482,576,310.999659,304,301,303.999567,311,313,295.999862,290,289,294.999923,300,300,343,415,403,303,289
0,416,LOCKED,0,10.57362,30.048077,0,HEAD_POSE_FRONTAL,12.296714,1.796049,-8.374828,388,217,254,254,472,484,497,509,498,486,561,569,578,587,579,569,565,514,586,488,579,302,295,292,296,302,304,288,283,282,287,291,292,333,405,392,296,281
0,417,LOCKED,0,21.14724,43.269226,0,HEAD_POSE_FRONTAL,11.845421,1.171121,-12.406984,400,214,246,246,471,483,496,508,497,486,562,570,580,590,580,571,566,517,590,486,580,303,297,294,296,302,305,288,284,282,287,290,291,330,403,393,296,282
0,418,LOCKED,0,35.685963,54.270882,0,HEAD_POSE_FRONTAL,11.845421,1.171121,-12.406984,400,214,246,246,470.99977,483,496,507.999883,497,486,561.999971,570,580,590.00011,580,571,566,517,590,486,580,303.000195,297,294,296.00016,302,305,288.00008,284,282,287.00009,290,291,330,403,393,296,282
0,419,LOCKED,0,35.685963,54.270882,0,HEAD_POSE_FRONTAL,11.435929,0.790268,-16.934989,393,212,252,252,478,489,500,512,502,491,563,571,580,588,580,572,569,521,594,491,581,308,301,298,302,308,310,294,288,286,291,296,296,336,407,395,301,286
0,420,LOCKED,0,37.385296,53.09108,0,HEAD_POSE_FRONTAL,11.435929,0.790268,-16.934989,393,212,252,252,478.000354,489,500,512.000143,502,491,563.000035,571,580,587.999968,580,572,569,521,594,491,581,308.000164,301,298,302.00026,308,310,294.000121,288,286,291.000087,296,296,336,407,395,301,286
0,421,LOCKED,0,44.182621,64.889099,0,HEAD_POSE_FRONTAL,10.750193,-0.612807,-23.447791,403,220,242,242,478,490,503,516,505,493,568,576,586,596,586,577,574,528,601,495,587,305,298,295,298,304,307,288,283,281,285,290,291,334,406,392,297,280
0,422,LOCKED,0,52.112835,76.687119,0,HEAD_POSE_FRONTAL,10.750193,-0.612807,-23.447791,405,209,254,254,480,492,505,517,507,495,574,583,592,602,593,584,578,531,607,497,593,304,297,293,295,302,305,283,279,277,281,285,286,331,405,392,295,277
0,423,LOCKED,0,50.224689,79.046722,0,HEAD_POSE_FRONTAL,10.397508,-2.046907,-27.309902,406,204,262,262,481,492,504,516,506,495,574,581,591,600,592,583,578,530,606,496,589,307,300,296,299,305,308,287,282,279,283,287,288,332,408,393,299,280
0,424,LOCKED,0,43.049736,69.608307,0,HEAD_POSE_FRONTAL,10.397508,-2.046907,-27.309902,406,204,262,262,480.999999,492,504,515.999952,506,495,573.999929,581,591,599.999842,592,583,578,530,606,496,589,307.0001,300,296,299.000228,305,308,287.00013,282,279,283.000088,287,288,332,408,393,299,280
0,425,LOCKED,0,41.916843,68.428505,0,HEAD_POSE_FRONTAL,10.397508,-2.046907,-27.309902,405,211,255,255,479,491,503,515,505,493,570,579,589,599,590,581,574,527,603,494,588,322,313,309,313,320,323,300,293,290,295,300,302,351,424,409,314,298
0,426,LOCKED,0,29.45508,56.630486,0,HEAD_POSE_FRONTAL,10.996049,-2.994816,-28.445,403,226,256,256,468,479,493,506,495,483,568,576,587,599,588,578,567,520,603,486,586,321,313,310,312,319,322,297,292,290,293,298,299,348,423,408,312,292
0,427,LOCKED,0,37.385292,68.428505,0,HEAD_POSE_FRONTAL,10.996049,-2.994816,-28.445,403,226,256,256,467.999522,479,493,505.999726,495,483,567.999988,576,587,598.999978,588,578,567,520,603,486,586,320.999725,313,310,311.99969,319,322,296.999818,292,290,292.999827,298,299,348,423,408,312,292
0,428,LOCKED,0,43.049736,67.191841,0,HEAD_POSE_FRONTAL,11.433925,-3.003303,-28.377732,395,221,261,261,459,470,483,497,486,474,558,566,577,589,579,568,555,507,594,477,576,322,314,311,312,319,322,298,292,289,292,297,299,350,420,402,313,291
0,429,LOCKED,0,48.714176,64.861168,0,HEAD_POSE_FRONTAL,11.433925,-3.003303,-28.377732,395,221,261,261,458.999607,470,483,496.999727,486,474,557.999736,566,577,588.999579,579,568,555,507,594,477,576,322.000135,314,311,312.00014,319,322,298.000059,292,289,292.000009,297,299,350,420,402,313,291
0,430,LOCKED,0,40.783962,53.482018,0,HEAD_POSE_FRONTAL,11.433925,-3.003303,-28.377732,390,216,261,261,448,459,472,486,475,462,548,557,567,579,569,559,542,493,579,465,565,315,308,304,307,313,316,293,287,284,287,292,294,345,413,396,307,286
0,431,LOCKED,0,45.598736,55.757843,0,HEAD_POSE_FRONTAL,11.785732,-3.240607,-27.431208,379,210,261,261,439,451,464,477,466,454,538,547,558,570,560,550,533,487,571,457,555,317,309,306,309,314,317,295,288,286,288,293,295,350,417,399,308,289
0,432,LOCKED,0,52.537674,68.274918,0,HEAD_POSE_FRONTAL,11.987821,-2.746912,-25.898345,372,213,256,256,435,446,459,472,461,449,531,540,551,562,553,543,528,486,566,452,549,323,316,312,314,320,324,299,292,289,291,297,299,356,422,403,315,294
0,433,LOCKED,0,55.511501,67.137001,0,HEAD_POSE_FRONTAL,11.987821,-2.746912,-25.898345,372,213,256,256,435.000103,446,459,472.000024,461,449,530.999959,540,551,561.999868,553,543,528,486,566,452,549,323.000312,316,312,314.000362,320,324,299.000106,292,289,291.000101,297,299,356,422,403,315,294
0,434,LOCKED,0,63.441719,78.516151,0,HEAD_POSE_FRONTAL,11.897427,-1.829847,-23.179847,368,218,255,255,439,450,462,474,464,453,531,539,550,561,553,543,531,487,568,455,550,330,321,317,321,328,331,306,297,294,297,304,306,362,427,405,322,299
0,435,LOCKED,0,65.424271,78.516159,0,HEAD_POSE_FRONTAL,11.897427,-1.829847,-23.179847,368,218,255,255,439.000266,450,462,474.000104,464,453,531.000014,539,550,560.999975,553,543,531,487,568,455,550,330.000372,321,317,321.000493,328,331,306.000189,297,294,297.000182,304,306,362,427,405,322,299
0,436,LOCKED,0,64.432999,79.654068,0,HEAD_POSE_FRONTAL,11.704471,-0.202104,-20.640157,374,223,253,253,446,458,471,483,472,460,541,550,562,572,564,553,539,493,575,462,561,325,317,314,318,325,328,304,296,293,296,303,305,367,428,409,318,298
0,437,LOCKED,0,58.485336,80.791985,0,HEAD_POSE_FRONTAL,11.704471,-0.202104,-20.640157,374,223,253,253,446.000388,458,471,483.00032,472,460,541.000266,550,562,572.000434,564,553,539,493,575,462,561,324.999844,317,314,317.999912,325,328,303.999979,296,293,295.999998,303,305,367,428,409,318,298
0,438,LOCKED,0,66.41555,94.44696,0,HEAD_POSE_FRONTAL,11.404037,0.302855,-18.425966,378,216,258,258,441,452,465,478,467,454,542,552,564,576,567,555,526,486,571,459,564,328,320,318,323,329,332,311,302,299,302,310,312,378,435,419,324,306
0,439,LOCKED,0,63.441719,92.171135,0,HEAD_POSE_FRONTAL,11.404037,0.302855,-18.425966,378,216,258,258,440.999788,452,465,477.999855,467,454,542.000023,552,564,576.000138,567,555,526,486,571,459,564,328.000189,320,318,323.000352,329,332,311.00018,302,299,302.000172,310,312,378,435,419,324,306
0,440,LOCKED,0,63.441715,92.171127,0,HEAD_POSE_FRONTAL,11.224918,1.850322,-16.342979,384,218,267,267,435,445,458,470,459,447,533,542,555,567,558,545,506,472,556,450,554,341,334,333,338,344,346,329,320,318,321,329,331,396,449,438,338,323
0,441,LOCKED,0,61.45916,92.171127,0,HEAD_POSE_FRONTAL,11.224918,1.850322,-16.342979,385,248,260,260,434,445,459,471,459,446,534,546,559,572,562,548,510,472,561,451,556,345,339,338,344,348,349,334,325,322,326,332,335,401,451,440,341,327
0,442,LOCKED,0,61.417641,88.757385,0,HEAD_POSE_FRONTAL,10.544407,3.74783,-14.446113,382,249,263,263,437,448,461,474,462,449,536,547,560,573,563,550,511,473,562,454,557,344,339,338,343,346,348,333,325,322,325,331,333,399,447,436,341,326
0,443,LOCKED,0,60.410793,88.757385,0,HEAD_POSE_FRONTAL,10.544407,3.74783,-14.446113,382,249,263,263,437.000225,448,461,474.000118,462,449,536.000049,547,560,572.999952,563,550,511,473,562,454,557,343.99989,339,338,342.999783,346,348,332.999919,325,322,324.999904,331,333,399,447,436,341,326
0,444,LOCKED,0,63.42062,86.09124,0,HEAD_POSE_FRONTAL,10.544407,3.74783,-14.446113,382,249,263,263,437.001274,448,461,474.001083,462,449,536.000315,547,560,573.000269,563,550,511,473,562,454,557,344.000471,339,338,343.000098,346,348,332.999936,325,322,324.999734,331,333,399,447,436,341,326
0,445,LOCKED,0,70.581009,85.714287,0,HEAD_POSE_FRONTAL,9.936351,7.35817,-12.809278,387,248,260,260,443,454,467,479,468,455,541,552,565,577,567,555,518,478,567,460,562,340,335,333,338,341,343,329,321,319,322,328,329,393,443,432,336,323
0,446,LOCKED,0,74.672661,84.269669,0,HEAD_POSE_FRONTAL,9.936351,7.35817,-12.809278,387,248,260,260,443.000246,454,467,479.000129,468,455,541.000119,552,565,577.000142,567,555,518,478,567,460,562,339.999812,335,333,337.999717,341,343,328.999911,321,319,321.99993,328,329,393,443,432,336,323
0,447,LOCKED,0,82.417572,84.269669,0,HEAD_POSE_FRONTAL,8.642821,9.544811,-9.962711,392,248,255,255,447,458,471,483,472,459,544,555,568,580,570,557,524,482,570,464,565,336,331,329,334,338,339,325,317,315,318,324,325,387,438,428,332,320
0,448,LOCKED,0,85.587486,81.028534,0,HEAD_POSE_FRONTAL,8.642821,9.544811,-9.962711,392,248,255,255,447.000132,458,471,483.000089,472,459,544.000062,555,568,580.000094,570,557,524,482,570,464,565,335.999826,331,329,333.999794,338,339,324.999915,317,315,317.999909,324,325,387,438,428,332,320
0,449,LOCKED,0,89.170609,83.189278,0,HEAD_POSE_FRONTAL,8.642821,9.544811,-9.962711,392,248,255,255,446.998384,458,471,482.998726,472,459,543.999446,555,568,579.999326,570,557,524,482,570,464,565,335.999976,331,329,334.000448,338,339,325.000242,317,315,318.00039,324,325,387,438,428,332,320
0,450,LOCKED,0,93.467987,86.430435,0,HEAD_POSE_FRONTAL,7.381109,12.640838,-7.900045,393,246,251,251,447,458,472,485,473,459,548,559,572,584,574,561,527,485,571,466,568,322,317,315,320,324,326,311,303,302,305,310,312,368,428,417,318,305
0,451,LOCKED,0,97.765366,86.430435,0,HEAD_POSE_FRONTAL,7.381109,12.640838,-7.900045,393,246,251,251,447.000066,458,472,485.000106,473,459,548.000118,559,572,584.000178,574,561,527,485,571,466,568,321.99941,317,315,319.999217,324,326,310.99968,303,302,304.999664,310,312,368,428,417,318,305
0,452,LOCKED,0,98.839706,87.122818,0,HEAD_POSE_FRONTAL,7.381109,12.640838,-7.900045,393,246,251,251,447.001615,458,472,485.001217,473,459,548.000483,559,572,584.000569,574,561,527,485,571,466,568,322.000424,317,315,320.000123,324,326,310.999993,303,302,304.999859,310,312,368,428,417,318,305
0,453,LOCKED,0,98.839706,84.997871,0,HEAD_POSE_FRONTAL,5.775033,13.881233,-6.290829,393,226,256,256,432,442,455,467,456,443,528,539,552,564,554,541,503,469,554,445,549,326,321,319,322,326,328,312,305,303,304,310,312,371,429,416,321,305
0,454,LOCKED,0,85.947571,72.248192,0,HEAD_POSE_FRONTAL,5.775033,13.881233,-6.290829,378,222,262,262,429,439,452,464,453,440,525,536,548,560,550,538,501,464,550,444,545,323,318,317,321,324,326,311,304,302,305,310,312,371,425,414,318,305
0,455,LOCKED,0,81.650192,74.373138,0,HEAD_POSE_FRONTAL,4.925189,13.647803,-5.168459,377,223,252,252,426,436,449,461,450,437,523,534,547,558,549,536,499,462,548,442,544,322,316,314,319,322,324,309,301,299,302,307,309,368,423,412,317,303
0,456,LOCKED,0,84.873222,74.205688,0,HEAD_POSE_FRONTAL,4.925189,13.647803,-5.168459,377,223,252,252,425.999923,436,449,460.999952,450,437,523.000004,534,547,558.000034,549,536,499,462,548,442,544,321.99997,316,314,318.999874,322,324,308.999957,301,299,301.99991,307,309,368,423,412,317,303
0,457,LOCKED,0,74.129776,62.70903,0,HEAD_POSE_FRONTAL,4.925189,13.647803,-5.168459,377,223,252,252,425.999956,436,449,461.000071,450,437,523.000585,534,547,558.000962,549,536,499,462,548,442,544,321.99867,316,314,318.999059,322,324,308.999687,301,299,301.999982,307,309,368,423,412,317,303
0,458,LOCKED,0,74.129776,63.754181,0,HEAD_POSE_FRONTAL,4.752319,12.056239,-4.51094,375,220,255,255,431,442,454,466,455,443,528,538,550,562,552,541,508,470,556,448,548,320,314,313,316,320,322,306,299,297,299,304,306,365,421,408,316,301
0,459,LOCKED,0,73.055435,63.754177,0,HEAD_POSE_FRONTAL,4.752319,12.056239,-4.51094,375,220,255,255,431.000236,442,454,466.000155,455,443,528.00011,538,550,562.000121,552,541,508,470,556,448,548,319.999963,314,313,315.999871,320,322,305.99994,299,297,298.999924,304,306,365,421,408,316,301
0,460,LOCKED,0,70.906746,63.754177,0,HEAD_POSE_FRONTAL,4.925519,11.501043,-4.739434,378,221,252,252,454,465,477,489,479,467,547,556,567,577,569,558,542,492,575,469,566,316,309,307,310,316,318,300,294,292,295,300,301,354,414,399,310,294
0,461,LOCKED,0,58.01461,54.347824,0,HEAD_POSE_FRONTAL,4.925519,11.501043,-4.739434,378,221,252,252,454.001074,465,477,489.000718,479,467,547.000459,556,567,577.000532,569,558,542,492,575,469,566,315.999882,309,307,309.999719,316,318,299.999877,294,292,294.999903,300,301,354,414,399,310,294
0,462,LOCKED,0,58.01461,54.347824,0,HEAD_POSE_FRONTAL,4.975778,10.289714,-3.792825,387,217,246,246,474,487,500,511,500,488,564,573,584,592,585,575,566,513,589,491,586,306,298,296,301,307,308,292,285,283,288,294,294,347,408,395,299,285
0,463,LOCKED,0,49.419853,42.85117,0,HEAD_POSE_FRONTAL,4.975778,10.289714,-3.792825,387,217,246,246,474.000849,487,500,511.000641,500,488,564.000382,573,584,592.000495,585,575,566,513,589,491,586,305.99964,298,296,300.99958,307,308,291.999839,285,283,287.999834,294,294,347,408,395,299,285
0,464,LOCKED,0,35.453373,33.444817,0,HEAD_POSE_FRONTAL,5.092254,9.46961,-4.59634,405,212,241,241,481,493,506,517,507,494,572,581,592,602,594,584,571,520,598,497,592,306,298,296,302,307,309,293,285,283,289,294,296,345,406,396,301,290
0,465,LOCKED,0,40.518139,43.89632,0,HEAD_POSE_FRONTAL,5.092254,9.46961,-4.59634,405,212,241,241,481.000165,493,506,517.000092,507,494,572.000133,581,592,602.00027,594,584,571,520,598,497,592,306.000083,298,296,302.000155,307,309,293.000047,285,283,289.000042,294,296,345,406,396,301,290
0,466,LOCKED,0,27.012094,32.399666,0,HEAD_POSE_FRONTAL,5.092254,9.46961,-4.59634,410,219,237,237,484,496,508,520,509,498,572,581,591,601,593,583,574,521,599,500,592,305,298,296,300,306,308,290,284,282,286,291,293,343,404,392,299,285
0,467,LOCKED,0,25.784271,31.354515,0,HEAD_POSE_FRONTAL,5.371606,8.648084,-6.457226,416,215,235,235,481,494,506,518,508,496,573,581,592,602,592,583,574,521,598,498,590,300,293,290,295,300,302,285,279,278,282,287,288,336,400,389,293,280
0,468,LOCKED,0,22.100803,27.173914,0,HEAD_POSE_FRONTAL,5.371606,8.648084,-6.457226,416,215,235,235,480.999967,494,506,517.999994,508,496,573.000101,581,592,602.000181,592,583,574,521,598,498,590,299.999736,293,290,294.999694,300,302,284.999898,279,278,281.999921,287,288,336,400,389,293,280
0,469,LOCKED,0,22.100803,27.173914,0,HEAD_POSE_FRONTAL,5.878617,6.879772,-10.211319,410,205,248,248,478,489,501,513,503,492,569,578,587,597,589,579,569,518,596,494,586,302,295,292,296,301,303,287,281,280,283,288,289,336,398,387,295,281
0,470,LOCKED,0,28.239916,36.580269,0,HEAD_POSE_FRONTAL,5.878617,6.879772,-10.211319,410,205,248,248,478.000039,489,501,512.999946,503,492,568.999968,578,587,596.999921,589,579,569,518,596,494,586,302.000027,295,292,295.99999,301,303,287.000026,281,280,283.000013,288,289,336,398,387,295,281
0,471,LOCKED,0,40.518139,45.986618,0,HEAD_POSE_FRONTAL,5.878617,6.879772,-10.211319,410,205,248,248,478.00458,489,501,513.003329,503,492,569.002458,578,587,597.003236,589,579,569,518,596,494,586,301.998428,295,292,295.998487,301,303,286.999285,281,280,282.999566,288,289,336,398,387,295,281
0,472,LOCKED,0,52.796364,57.483276,0,HEAD_POSE_FRONTAL,5.878617,6.879772,-10.211319,409,205,248,248,469,480,493,505,494,482,563,571,582,593,584,574,561,516,592,486,579,308,300,297,301,307,309,289,281,279,282,288,290,342,407,393,301,285
0,473,LOCKED,0,56.940266,57.483276,0,HEAD_POSE_FRONTAL,6.389696,4.585566,-13.880681,401,215,240,240,467,479,491,503,493,481,558,566,577,587,578,569,560,512,588,483,575,311,303,300,303,309,312,291,284,281,285,290,292,343,408,392,303,286
0,474,LOCKED,0,65.535019,66.889633,0,HEAD_POSE_FRONTAL,6.389696,4.585566,-13.880681,401,215,240,240,467.000263,479,491,503.000155,493,481,558.000011,566,577,586.99995,578,569,560,512,588,483,575,310.999957,303,300,302.999929,309,312,291.000005,284,281,285.000074,290,292,343,408,392,303,286
0,475,LOCKED,0,66.609367,68.979927,0,HEAD_POSE_FRONTAL,7.562396,2.35617,-18.943991,397,209,253,253,457,468,480,492,481,470,551,560,571,582,574,563,541,503,583,472,570,317,310,307,310,315,318,297,289,287,289,295,297,351,415,397,310,291
0,476,LOCKED,0,67.683716,73.160538,0,HEAD_POSE_FRONTAL,7.562396,2.35617,-18.943991,395,216,253,253,448,458,471,483,473,460,545,555,567,579,570,558,526,491,575,464,565,320,313,311,314,319,322,301,293,291,293,299,301,360,419,404,313,296
0,477,LOCKED,0,77.134407,85.702347,0,HEAD_POSE_FRONTAL,7.562396,2.35617,-18.943991,395,216,253,253,447.999664,458,471,482.999793,473,460,544.99987,555,567,578.99987,570,558,526,491,575,464,565,320.000052,313,311,314.000086,319,322,301.000044,293,291,293.000069,299,301,360,419,404,313,296
0,478,LOCKED,0,71.851227,76.29599,0,HEAD_POSE_FRONTAL,9.099927,0.755016,-21.715488,393,216,256,256,434,443,455,466,456,444,526,536,548,560,550,538,499,469,554,446,546,325,319,318,322,325,327,311,305,303,305,310,312,366,424,412,320,305
0,479,LOCKED,0,61.284866,66.889633,0,HEAD_POSE_FRONTAL,9.099927,0.755016,-21.715488,393,216,256,256,433.999219,443,455,465.99938,456,444,525.999461,536,548,559.999175,550,538,499,469,554,446,546,325.000255,319,318,322.00048,325,327,311.000241,305,303,305.000313,310,312,366,424,412,320,305
0,480,LOCKED,0,61.28487,65.844482,0,HEAD_POSE_FRONTAL,9.858431,0.553054,-21.269833,384,229,250,250,423,433,445,457,446,434,517,527,540,553,543,530,488,460,547,436,538,337,331,329,334,338,340,323,315,313,316,322,324,380,439,426,332,317
0,481,LOCKED,0,61.284874,63.754181,0,HEAD_POSE_FRONTAL,9.858431,0.553054,-21.269833,384,229,250,250,422.999422,433,445,456.999674,446,434,516.999744,527,540,552.99969,543,530,488,460,547,436,538,337.000529,331,329,334.000657,338,340,323.000273,315,313,316.000271,322,324,380,439,426,332,317
0,482,LOCKED,0,63.39814,63.754181,0,HEAD_POSE_FRONTAL,9.858431,0.553054,-21.269833,374,238,256,256,411,420,432,445,434,421,505,516,529,543,531,518,475,449,538,422,526,335,329,327,332,335,338,321,312,310,312,318,321,382,442,427,330,313
0,483,LOCKED,0,65.511414,60.674618,0,HEAD_POSE_FRONTAL,10.260542,1.916016,-16.806756,361,231,264,264,402,411,424,436,425,413,498,508,521,534,523,511,468,442,532,414,519,335,328,327,331,335,337,319,310,308,310,316,319,380,440,424,329,311
0,484,LOCKED,0,66.568047,58.617847,0,HEAD_POSE_FRONTAL,10.260542,1.916016,-16.806756,361,231,264,264,401.99984,411,424,435.999908,425,413,497.999977,508,521,533.999852,523,511,468,442,532,414,519,335.000048,328,327,331.000038,335,337,318.999985,310,308,310.000013,316,319,380,440,424,329,311
0,485,LOCKED,0,64.454773,57.589466,0,HEAD_POSE_FRONTAL,10.611917,4.003725,-11.868803,352,228,266,266,391,399,411,423,413,401,483,493,506,520,509,496,454,431,519,402,506,345,338,336,341,345,348,327,318,316,318,325,327,386,447,431,340,319
0,486,LOCKED,0,77.134399,67.873306,0,HEAD_POSE_FRONTAL,10.611917,4.003725,-11.868803,352,228,266,266,390.999477,399,411,422.999599,413,401,482.999626,493,506,519.999485,509,496,454,431,519,402,506,345.000421,338,336,341.000576,345,348,327.000186,318,316,318.000212,325,327,386,447,431,340,319
0,487,LOCKED,0,88.757401,78.157135,0,HEAD_POSE_FRONTAL,10.611917,4.003725,-11.868803,342,237,270,270,387,395,406,419,408,397,479,489,501,515,504,492,450,430,519,398,501,345,338,336,339,343,346,325,317,314,315,321,324,386,448,429,338,316
0,488,LOCKED,0,90.870667,77.128754,0,HEAD_POSE_FRONTAL,10.590069,6.182979,-6.053296,339,235,269,269,386,394,406,418,408,396,475,484,496,509,499,487,451,430,515,398,497,340,334,331,333,338,341,318,310,307,307,313,317,374,439,418,333,309
0,489,LOCKED,0,94.040573,77.128746,0,HEAD_POSE_FRONTAL,10.590069,6.182979,-6.053296,339,235,269,269,385.999999,394,406,417.99999,408,396,474.99992,484,496,508.999806,499,487,451,430,515,398,497,339.999817,334,331,332.999735,338,341,317.999867,310,307,306.999835,313,317,374,439,418,333,309
0,490,LOCKED,0,98.26712,75.910927,0,HEAD_POSE_FRONTAL,10.590069,6.182979,-6.053296,338,234,264,264,395,404,416,428,418,406,488,497,508,519,511,499,463,435,520,410,508,323,317,315,316,321,324,304,299,296,297,302,304,356,420,403,314,295
0,491,LOCKED,0,92.983948,77.935219,0,HEAD_POSE_FRONTAL,11.223952,8.292492,0.106324,349,224,251,251,403,413,425,437,427,416,498,507,518,530,520,510,483,451,533,419,516,325,319,316,316,322,325,300,294,291,292,297,300,356,419,399,317,294
0,492,LOCKED,0,91.927299,78.947372,0,HEAD_POSE_FRONTAL,11.223952,8.292492,0.106324,349,224,251,251,403.000232,413,425,437.000179,427,416,498.000124,507,518,530.000289,520,510,483,451,533,419,516,325.000368,319,316,316.000384,322,325,300.000049,294,291,291.999986,297,300,356,419,399,317,294
0,493,LOCKED,0,91.927307,73.886635,0,HEAD_POSE_FRONTAL,12.096433,8.956917,3.887687,349,219,255,255,425,436,448,461,451,439,517,525,535,546,537,528,517,476,553,440,535,321,314,310,312,319,322,297,290,287,290,296,298,352,418,396,313,288
0,494,LOCKED,0,89.814034,70.850197,0,HEAD_POSE_FRONTAL,12.096433,8.956917,3.887687,349,219,255,255,425.001089,436,448,461.000801,451,439,517.000507,525,535,546.000647,537,528,517,476,553,440,535,320.999743,314,310,311.999687,319,322,296.999915,290,287,289.999939,296,298,352,418,396,313,288
0,495,LOCKED,0,78.19104,60.728741,0,HEAD_POSE_FRONTAL,12.244162,8.597358,3.858046,359,212,255,255,443,456,469,481,471,458,537,546,557,567,559,549,539,493,571,460,557,318,309,306,310,317,320,297,289,286,290,296,298,353,417,398,311,291
0,496,LOCKED,0,75.021141,62.753036,0,HEAD_POSE_FRONTAL,12.244162,8.597358,3.858046,359,212,255,255,443.000815,456,469,481.000623,471,458,537.000504,546,557,567.000793,559,549,539,493,571,460,557,317.999803,309,306,309.999821,317,320,296.999986,289,286,289.999992,296,298,353,417,398,311,291
0,497,LOCKED,0,61.284874,54.655869,0,HEAD_POSE_FRONTAL,12.244162,8.597358,3.858046,373,213,253,253,463,476,489,501,491,478,554,563,574,583,576,566,561,509,587,480,575,321,312,308,313,320,323,301,292,289,294,300,302,357,421,402,314,295
0,498,LOCKED,0,53.88842,53.643723,0,HEAD_POSE_FRONTAL,12.74559,7.902804,1.310134,373,213,253,253,463.000847,476,489,501.000584,491,478,554.0004,563,574,583.000547,576,566,561,509,587,480,575,321.000068,312,308,313.000106,320,323,301.000076,292,289,294.000091,300,302,357,421,402,314,295
0,499,LOCKED,0,57.058327,50.607288,0,HEAD_POSE_FRONTAL,12.74559,7.902804,1.310134,390,212,262,262,477,490,502,514,504,492,569,578,589,598,591,581,575,524,602,493,588,321,313,309,313,320,323,301,293,291,295,301,302,358,422,405,314,296
0,500,LOCKED,0,47.548607,40.485832,0,HEAD_POSE_FRONTAL,12.74559,7.902804,1.310134,390,212,262,262,477.000497,490,502,514.000324,504,492,569.000326,578,589,598.000471,591,581,575,524,602,493,588,320.999938,313,309,312.999935,320,323,300.999983,293,291,295.000012,301,302,358,422,405,314,296
0,501,LOCKED,0,39.09552,34.412956,0,HEAD_POSE_FRONTAL,13.15923,5.905967,-3.559166,402,213,261,261,487,500,512,524,514,502,578,587,597,606,599,589,583,532,607,503,596,316,308,305,310,316,318,299,292,290,295,300,301,354,419,405,309,295
