TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,pose_r,pose_p,pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
40110.367125,56,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.570954,-0.813584,2.613704,495,166,233,233,542.000153,552.000000,564.000000,575.000036,564.000000,551.000000,635.000025,647.000000,660.000000,669.999995,659.000000,646.000000,599.000000,563.000000,644.000000,557.000000,655.000000,237.000030,232.000000,232.000000,238.000096,241.000000,241.000000,237.000067,231.000000,231.000000,237.000076,241.000000,240.000000,281.000000,338.000000,340.000000,236.000000,237.000000,
40201.928125,57,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.413589,-0.318296,2.480952,496,169,231,231,542.000000,552.000000,564.000000,575.000000,564.000000,551.000000,634.000000,645.000000,659.000000,669.000000,659.000000,646.000000,597.000000,565.000000,644.000000,558.000000,654.000000,239.000000,233.000000,233.000000,239.000000,243.000000,243.000000,237.000000,231.000000,231.000000,237.000000,241.000000,240.000000,285.000000,341.000000,341.000000,238.000000,237.000000,
40296.695500,58,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.413589,-0.318296,2.480952,501,168,229,229,543.000000,553.000000,566.000000,576.000000,565.000000,553.000000,637.000000,648.000000,661.000000,672.000000,661.000000,648.000000,598.000000,565.000000,643.000000,559.000000,656.000000,238.000000,233.000000,233.000000,238.000000,242.000000,242.000000,237.000000,231.000000,232.000000,237.000000,240.000000,240.000000,284.000000,341.000000,343.000000,237.000000,238.000000,
40358.665625,59,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.319065,0.513512,2.437808,499,169,231,231,544.000000,554.000000,567.000000,578.000000,567.000000,554.000000,637.000000,649.000000,662.000000,673.000000,662.000000,649.000000,601.000000,566.000000,646.000000,560.000000,657.000000,241.000000,235.000000,235.000000,241.000000,244.000000,244.000000,239.000000,233.000000,234.000000,239.000000,243.000000,243.000000,285.000000,342.000000,343.000000,239.000000,239.000000,
40407.364625,60,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.319065,0.513512,2.437808,502,172,229,229,542.000000,553.000000,566.000000,577.000000,566.000000,552.000000,638.000000,650.000000,663.000000,674.000000,663.000000,650.000000,601.000000,565.000000,647.000000,559.000000,658.000000,239.000000,233.000000,233.000000,239.000000,243.000000,243.000000,237.000000,232.000000,232.000000,237.000000,241.000000,241.000000,286.000000,341.000000,342.000000,238.000000,238.000000,
40481.157750,61,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.319065,0.513512,2.437808,499,166,233,233,544.000000,554.000000,567.000000,577.000000,566.000000,554.000000,638.000000,649.000000,662.000000,673.000000,662.000000,649.000000,599.000000,565.000000,645.000000,559.000000,657.000000,238.000000,233.000000,233.000000,239.000000,242.000000,242.000000,238.000000,233.000000,233.000000,239.000000,242.000000,242.000000,285.000000,342.000000,343.000000,237.000000,239.000000,
40537.901375,62,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.026988,0.985138,2.606150,499,168,232,232,544.000000,554.000000,567.000000,577.000000,566.000000,554.000000,637.000000,649.000000,662.000000,672.000000,661.000000,648.000000,600.000000,565.000000,645.000000,559.000000,657.000000,239.000000,234.000000,234.000000,240.000000,243.000000,243.000000,238.000000,233.000000,234.000000,239.000000,243.000000,242.000000,285.000000,342.000000,344.000000,238.000000,239.000000,
40629.775500,63,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.012634,1.259745,2.671140,499,170,231,231,542.999958,553.000000,566.000000,577.000005,566.000000,553.000000,637.000014,649.000000,662.000000,673.000059,662.000000,649.000000,599.000000,565.000000,645.000000,558.000000,657.000000,240.000015,234.000000,234.000000,239.999967,243.000000,244.000000,239.000021,233.000000,233.000000,237.999976,242.000000,242.000000,285.000000,342.000000,343.000000,239.000000,239.000000,
40740.793250,64,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.012634,1.259745,2.671140,500,170,233,233,541.999961,552.000000,565.000000,575.999973,565.000000,552.000000,637.000001,649.000000,662.000000,672.999998,662.000000,649.000000,600.000000,565.000000,645.000000,557.000000,657.000000,239.999993,234.000000,234.000000,239.999996,244.000000,244.000000,237.999975,232.000000,232.000000,236.999977,242.000000,241.000000,287.000000,343.000000,343.000000,239.000000,238.000000,
40803.614750,65,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.806901,1.482255,2.205497,497,166,235,235,543.000059,553.000000,566.000000,576.000006,565.000000,553.000000,634.999950,647.000000,660.000000,669.999884,660.000000,647.000000,597.000000,564.000000,643.000000,559.000000,655.000000,238.999951,234.000000,234.000000,239.999996,243.000000,243.000000,239.000021,233.000000,234.000000,239.000053,243.000000,242.000000,285.000000,342.000000,343.000000,238.000000,239.000000,
40897.041125,66,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.806901,1.482255,2.205497,500,171,229,229,540.999912,552.000000,565.000000,574.999974,564.000000,551.000000,635.000004,647.000000,660.000000,671.000044,660.000000,647.000000,596.000000,563.000000,643.000000,557.000000,655.000000,241.000080,235.000000,235.000000,241.000051,244.000000,245.000000,238.999998,233.000000,234.000000,239.000000,243.000000,243.000000,286.000000,343.000000,344.000000,240.000000,240.000000,
40973.284750,67,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.822171,1.826765,2.408319,499,170,232,232,536.999824,547.000000,561.000000,571.999912,560.000000,547.000000,632.999953,645.000000,658.000000,669.999965,658.000000,645.000000,597.000000,562.000000,643.000000,552.000000,653.000000,238.999907,233.000000,233.000000,238.999884,243.000000,243.000000,236.999953,231.000000,231.000000,235.999926,240.000000,240.000000,287.000000,343.000000,343.000000,238.000000,237.000000,
41062.489750,68,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.822171,1.826765,2.408319,489,164,238,238,540.000170,550.000000,563.000000,573.000045,562.000000,550.000000,631.999981,643.000000,656.000000,666.999891,656.000000,643.000000,596.000000,562.000000,641.000000,556.000000,652.000000,240.000039,234.000000,234.000000,240.000056,243.000000,243.000000,239.000045,233.000000,234.000000,240.000104,244.000000,243.000000,286.000000,341.000000,342.000000,238.000000,239.000000,
41123.309500,69,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.592636,1.822697,2.864517,497,170,227,227,535.999824,547.000000,560.000000,570.999946,559.000000,547.000000,630.999982,643.000000,656.000000,667.000013,656.000000,643.000000,594.000000,561.000000,640.000000,553.000000,651.000000,241.000037,235.000000,235.000000,239.999997,244.000000,244.000000,236.999954,231.000000,231.000000,235.999899,240.000000,240.000000,285.000000,342.000000,342.000000,239.000000,237.000000,
41203.011625,70,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.592636,1.822697,2.864517,493,166,235,235,538.000000,548.000000,561.000000,571.000000,560.000000,548.000000,631.000000,643.000000,656.000000,667.000000,656.000000,643.000000,594.000000,561.000000,640.000000,553.000000,651.000000,238.000000,232.000000,232.000000,238.000000,241.000000,242.000000,236.000000,230.000000,231.000000,236.000000,240.000000,239.000000,283.000000,340.000000,340.000000,237.000000,236.000000,
41287.409500,71,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.716067,1.762220,2.981166,495,167,231,231,535.999888,547.000000,560.000000,571.000013,559.000000,546.000000,632.000033,643.000000,657.000000,668.000049,657.000000,643.000000,594.000000,561.000000,640.000000,552.000000,651.000000,237.000008,232.000000,232.000000,236.999992,241.000000,241.000000,233.999966,229.000000,229.000000,233.999954,238.000000,238.000000,283.000000,341.000000,340.000000,236.000000,235.000000,
41334.733750,72,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.716067,1.762220,2.981166,492,165,234,234,537.000000,547.000000,560.000000,570.000000,559.000000,547.000000,630.000000,641.000000,654.000000,665.000000,654.000000,641.000000,592.000000,560.000000,638.000000,553.000000,650.000000,238.000000,232.000000,232.000000,238.000000,241.000000,241.000000,236.000000,231.000000,231.000000,236.000000,240.000000,240.000000,283.000000,340.000000,342.000000,236.000000,236.000000,
41398.967625,73,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.716067,1.762220,2.981166,492,165,234,234,536.999058,547.000000,560.000000,569.999684,559.000000,547.000000,629.999857,641.000000,654.000000,664.999900,654.000000,641.000000,592.000000,560.000000,638.000000,553.000000,650.000000,238.000274,232.000000,232.000000,238.000083,241.000000,241.000000,235.999900,231.000000,231.000000,235.999731,240.000000,240.000000,283.000000,340.000000,342.000000,236.000000,236.000000,
41729.635375,74,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.506605,1.535703,3.227442,495,169,229,229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
41512.511500,75,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.506605,1.535703,3.227442,495,169,230,230,537.000000,548.000000,561.000000,571.000000,560.000000,548.000000,631.000000,643.000000,656.000000,667.000000,655.000000,642.000000,593.000000,560.000000,636.000000,553.000000,650.000000,238.000000,232.000000,232.000000,238.000000,242.000000,242.000000,236.000000,230.000000,230.000000,236.000000,240.000000,240.000000,281.000000,342.000000,344.000000,237.000000,237.000000,
41572.919500,76,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.389625,1.607957,3.579726,496,174,229,229,536.000000,547.000000,560.000000,571.000000,560.000000,547.000000,631.000000,643.000000,656.000000,667.000000,655.000000,642.000000,592.000000,559.000000,636.000000,552.000000,650.000000,234.000000,229.000000,229.000000,235.000000,238.000000,238.000000,235.000000,230.000000,231.000000,236.000000,240.000000,239.000000,282.000000,342.000000,344.000000,234.000000,236.000000,
41663.995375,77,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.389625,1.607957,3.579726,496,174,229,229,535.999325,547.000000,560.000000,570.999838,560.000000,547.000000,630.999881,643.000000,656.000000,667.000009,655.000000,642.000000,592.000000,559.000000,636.000000,552.000000,650.000000,234.000331,229.000000,229.000000,235.000172,238.000000,238.000000,234.999903,230.000000,231.000000,235.999744,240.000000,239.000000,282.000000,342.000000,344.000000,234.000000,236.000000,
41729.635375,78,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.422201,1.501045,3.476598,491,168,233,233,538.000118,548.000000,561.000000,572.000037,561.000000,548.000000,631.000003,643.000000,656.000000,667.000000,656.000000,642.000000,593.000000,559.000000,636.000000,554.000000,651.000000,236.000066,230.000000,230.000000,237.000095,240.000000,240.000000,236.000024,229.000000,230.000000,237.000032,240.000000,240.000000,283.000000,344.000000,346.000000,235.000000,236.000000,
41823.104250,79,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.422201,1.501045,3.476598,494,170,232,232,538.000000,548.000000,561.000000,572.000000,561.000000,548.000000,632.000000,644.000000,657.000000,668.000000,657.000000,643.000000,593.000000,559.000000,638.000000,554.000000,652.000000,237.000000,231.000000,231.000000,237.000000,241.000000,241.000000,236.000000,229.000000,230.000000,235.000000,239.000000,239.000000,283.000000,343.000000,345.000000,236.000000,236.000000,
41893.742750,80,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.422201,1.501045,3.476598,494,170,232,232,537.999682,548.000000,561.000000,571.999926,561.000000,548.000000,631.999875,644.000000,657.000000,667.999971,657.000000,643.000000,593.000000,559.000000,638.000000,554.000000,652.000000,237.000520,231.000000,231.000000,237.000464,241.000000,241.000000,235.999979,229.000000,230.000000,234.999879,239.000000,239.000000,283.000000,343.000000,345.000000,236.000000,236.000000,
41961.541250,81,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.394542,1.425026,3.643139,496,170,232,232,536.999964,547.000000,561.000000,570.999970,560.000000,547.000000,632.000004,644.000000,658.000000,669.000040,658.000000,644.000000,593.000000,559.000000,639.000000,553.000000,652.000000,234.999900,230.000000,230.000000,235.999928,240.000000,240.000000,234.999978,229.000000,229.000000,233.999977,239.000000,238.000000,285.000000,342.000000,344.000000,236.000000,236.000000,
42039.732375,82,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.394542,1.425026,3.643139,493,166,235,235,540.000000,550.000000,563.000000,573.000000,562.000000,549.000000,631.000000,643.000000,656.000000,667.000000,656.000000,642.000000,593.000000,558.000000,638.000000,555.000000,651.000000,237.000000,231.000000,231.000000,238.000000,241.000000,241.000000,237.000000,232.000000,233.000000,239.000000,242.000000,241.000000,282.000000,340.000000,342.000000,236.000000,237.000000,
42122.899375,83,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.538218,1.548304,3.581790,497,170,229,229,537.000000,548.000000,561.000000,572.000000,560.000000,547.000000,632.000000,644.000000,658.000000,669.000000,657.000000,644.000000,594.000000,560.000000,641.000000,555.000000,652.000000,235.000000,230.000000,230.000000,236.000000,239.000000,240.000000,235.000000,229.000000,229.000000,234.000000,238.000000,238.000000,284.000000,338.000000,340.000000,235.000000,236.000000,
42197.712625,84,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.538218,1.548304,3.581790,494,163,233,233,539.000000,549.000000,562.000000,572.000000,561.000000,548.000000,632.000000,643.000000,657.000000,667.000000,656.000000,643.000000,594.000000,559.000000,641.000000,554.000000,652.000000,234.000000,229.000000,230.000000,236.000000,239.000000,239.000000,235.000000,229.000000,230.000000,236.000000,239.000000,239.000000,283.000000,336.000000,338.000000,234.000000,235.000000,
42259.144750,85,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.697377,1.979897,3.588679,495,163,231,231,539.000000,549.000000,562.000000,572.000000,561.000000,549.000000,632.000000,643.000000,656.000000,667.000000,656.000000,643.000000,594.000000,559.000000,640.000000,554.000000,651.000000,236.000000,231.000000,231.000000,237.000000,240.000000,240.000000,236.000000,231.000000,231.000000,237.000000,240.000000,240.000000,283.000000,336.000000,338.000000,235.000000,236.000000,
42296.715125,86,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.697377,1.979897,3.588679,495,163,231,231,538.999576,549.000000,562.000000,571.999852,561.000000,549.000000,631.999890,643.000000,656.000000,667.000146,656.000000,643.000000,594.000000,559.000000,640.000000,554.000000,651.000000,236.000190,231.000000,231.000000,237.000166,240.000000,240.000000,235.999932,231.000000,231.000000,236.999806,240.000000,240.000000,283.000000,336.000000,338.000000,235.000000,236.000000,
42359.845375,87,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.856778,1.947353,3.395629,495,165,229,229,540.000063,550.000000,562.000000,573.000036,562.000000,549.000000,630.999978,642.000000,655.000000,665.999957,655.000000,642.000000,593.000000,560.000000,640.000000,555.000000,651.000000,235.999997,230.000000,231.000000,236.999996,240.000000,240.000000,236.000002,230.000000,231.000000,235.999981,240.000000,239.000000,282.000000,334.000000,336.000000,235.000000,236.000000,
42777.859875,88,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.836640,1.869302,3.539215,497,164,228,228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
42542.238875,89,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.836640,1.869302,3.539215,498,164,227,227,540.000000,550.000000,563.000000,573.000000,562.000000,550.000000,632.000000,643.000000,656.000000,667.000000,656.000000,643.000000,594.000000,560.000000,639.000000,555.000000,651.000000,233.000000,228.000000,228.000000,235.000000,238.000000,238.000000,234.000000,228.000000,229.000000,234.000000,238.000000,237.000000,280.000000,333.000000,335.000000,233.000000,234.000000,
42627.026000,90,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.108505,1.869409,3.219922,495,163,229,229,538.000000,549.000000,561.000000,572.000000,561.000000,548.000000,631.000000,642.000000,655.000000,666.000000,655.000000,642.000000,593.000000,558.000000,639.000000,554.000000,650.000000,233.000000,228.000000,228.000000,234.000000,237.000000,237.000000,234.000000,228.000000,228.000000,234.000000,238.000000,237.000000,280.000000,332.000000,335.000000,232.000000,234.000000,
42713.355125,91,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.891407,1.672607,3.102151,494,162,228,228,537.000000,548.000000,560.000000,571.000000,560.000000,547.000000,630.000000,641.000000,654.000000,665.000000,654.000000,641.000000,592.000000,558.000000,638.000000,553.000000,649.000000,234.000000,229.000000,229.000000,235.000000,238.000000,238.000000,234.000000,228.000000,229.000000,234.000000,238.000000,237.000000,280.000000,333.000000,335.000000,233.000000,233.000000,
42777.859875,92,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.891407,1.672607,3.102151,495,163,228,228,535.000000,545.000000,558.000000,569.000000,558.000000,545.000000,629.000000,640.000000,654.000000,665.000000,653.000000,640.000000,590.000000,557.000000,638.000000,552.000000,649.000000,232.000000,227.000000,227.000000,232.000000,236.000000,236.000000,231.000000,226.000000,226.000000,231.000000,235.000000,234.000000,278.000000,332.000000,334.000000,231.000000,232.000000,
42888.208875,93,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.891407,1.672607,3.102151,493,160,231,231,535.000000,545.000000,558.000000,568.000000,557.000000,545.000000,629.000000,640.000000,653.000000,664.000000,653.000000,640.000000,590.000000,557.000000,638.000000,551.000000,649.000000,235.000000,230.000000,230.000000,235.000000,238.000000,239.000000,233.000000,227.000000,227.000000,232.000000,236.000000,236.000000,280.000000,335.000000,336.000000,233.000000,232.000000,
43032.339500,94,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.872876,1.520557,2.775674,494,161,233,233,536.000038,546.000000,560.000000,570.000072,559.000000,546.000000,630.000023,642.000000,655.000000,666.000086,655.000000,641.000000,594.000000,558.000000,640.000000,552.000000,650.000000,232.999856,228.000000,228.000000,233.999865,237.000000,237.000000,232.999979,227.000000,228.000000,233.000014,237.000000,236.000000,279.000000,332.000000,334.000000,232.000000,233.000000,
43103.351875,95,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.910129,1.347396,2.703887,491,160,232,232,535.999987,546.000000,559.000000,568.999957,558.000000,546.000000,628.999971,640.000000,653.000000,663.999909,653.000000,640.000000,591.000000,557.000000,637.000000,551.000000,649.000000,235.000095,230.000000,230.000000,236.000117,239.000000,239.000000,235.000047,229.000000,229.000000,235.000050,239.000000,238.000000,281.000000,334.000000,336.000000,234.000000,233.000000,
43162.189875,96,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.910129,1.347396,2.703887,493,161,233,233,536.000000,546.000000,559.000000,569.000000,558.000000,546.000000,629.000000,641.000000,654.000000,665.000000,654.000000,641.000000,591.000000,557.000000,638.000000,551.000000,649.000000,235.000000,230.000000,230.000000,236.000000,239.000000,239.000000,235.000000,229.000000,230.000000,235.000000,239.000000,238.000000,280.000000,335.000000,337.000000,234.000000,234.000000,
43270.214500,97,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.119061,1.359376,2.633900,492,164,232,232,537.000037,547.000000,560.000000,570.000024,559.000000,546.000000,628.999998,640.000000,653.000000,663.999937,653.000000,640.000000,590.000000,556.000000,637.000000,552.000000,649.000000,235.000004,230.000000,230.000000,235.999999,239.000000,239.000000,236.000022,231.000000,232.000000,237.000048,240.000000,240.000000,280.000000,335.000000,338.000000,235.000000,237.000000,
43327.807375,98,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.119061,1.359376,2.633900,495,168,228,228,534.000000,545.000000,558.000000,569.000000,557.000000,544.000000,629.000000,640.000000,653.000000,664.000000,653.000000,640.000000,591.000000,557.000000,637.000000,550.000000,648.000000,236.000000,231.000000,231.000000,236.000000,240.000000,240.000000,234.000000,229.000000,229.000000,234.000000,238.000000,238.000000,281.000000,337.000000,338.000000,235.000000,235.000000,
43381.145000,99,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.089618,1.116260,2.781979,495,168,228,228,534.000458,545.000000,558.000000,569.000315,557.000000,544.000000,629.000051,640.000000,653.000000,664.000151,653.000000,640.000000,591.000000,557.000000,637.000000,550.000000,648.000000,235.999855,231.000000,231.000000,236.000011,240.000000,240.000000,233.999984,229.000000,229.000000,234.000107,238.000000,238.000000,281.000000,337.000000,338.000000,235.000000,235.000000,
43443.140875,100,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.089618,1.116260,2.781979,491,166,231,231,538.000168,548.000000,561.000000,571.000053,560.000000,548.000000,628.999999,640.000000,653.000000,663.999993,653.000000,640.000000,592.000000,559.000000,637.000000,554.000000,649.000000,236.000006,230.000000,231.000000,237.000054,240.000000,240.000000,236.000045,230.000000,230.000000,237.000072,240.000000,239.000000,280.000000,334.000000,336.000000,235.000000,235.000000,
43561.295875,101,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.262164,0.984664,2.918691,497,167,225,225,533.000000,544.000000,557.000000,568.000000,556.000000,543.000000,630.000000,642.000000,655.000000,666.000000,654.000000,641.000000,592.000000,557.000000,641.000000,550.000000,650.000000,229.000000,226.000000,226.000000,230.000000,233.000000,233.000000,230.000000,226.000000,226.000000,230.000000,234.000000,233.000000,276.000000,332.000000,333.000000,229.000000,230.000000,
43622.010500,102,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.262164,0.984664,2.918691,497,167,225,225,533.000827,544.000000,557.000000,568.000343,556.000000,543.000000,630.000141,642.000000,655.000000,666.000281,654.000000,641.000000,592.000000,557.000000,641.000000,550.000000,650.000000,229.000130,226.000000,226.000000,230.000210,233.000000,233.000000,230.000126,226.000000,226.000000,230.000338,234.000000,233.000000,276.000000,332.000000,333.000000,229.000000,230.000000,
43720.381625,103,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.377626,0.733063,3.214955,490,158,235,235,536.000109,546.000000,559.000000,569.000021,558.000000,546.000000,628.999969,640.000000,653.000000,663.999913,653.000000,640.000000,590.000000,557.000000,637.000000,551.000000,649.000000,233.000152,228.000000,228.000000,234.000199,237.000000,237.000000,233.000061,227.000000,228.000000,233.000062,237.000000,236.000000,277.000000,333.000000,334.000000,232.000000,231.000000,
43809.395875,104,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.377626,0.733063,3.214955,494,161,232,232,532.999815,544.000000,557.000000,567.999956,556.000000,543.000000,626.999946,638.000000,652.000000,662.999957,651.000000,638.000000,590.000000,554.000000,635.000000,549.000000,646.000000,230.999890,226.000000,227.000000,231.999858,235.000000,235.000000,231.999969,227.000000,228.000000,232.999984,236.000000,236.000000,279.000000,332.000000,335.000000,230.000000,233.000000,
43884.785125,105,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.472305,1.006173,3.143652,485,159,232,232,530.999877,541.000000,554.000000,564.999896,553.000000,541.000000,623.999924,635.000000,649.000000,659.999884,649.000000,635.000000,585.000000,551.000000,632.000000,547.000000,644.000000,232.000024,226.000000,227.000000,233.000032,236.000000,236.000000,231.999993,226.000000,227.000000,232.999985,237.000000,236.000000,279.000000,331.000000,333.000000,231.000000,231.000000,
43942.640250,106,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.472305,1.006173,3.143652,490,158,230,230,530.999982,541.000000,554.000000,564.999998,554.000000,541.000000,624.000004,636.000000,649.000000,660.000006,649.000000,636.000000,587.000000,553.000000,634.000000,546.000000,644.000000,230.999938,226.000000,227.000000,231.999921,235.000000,236.000000,230.999971,225.000000,226.000000,230.999936,234.000000,234.000000,277.000000,331.000000,333.000000,231.000000,230.000000,
44074.127125,107,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.410567,1.107082,3.196121,488,159,232,232,532.000000,543.000000,555.000000,566.000000,555.000000,542.000000,625.000000,636.000000,649.000000,660.000000,649.000000,637.000000,588.000000,552.000000,634.000000,547.000000,645.000000,234.000000,229.000000,229.000000,235.000000,238.000000,238.000000,234.000000,228.000000,228.000000,233.000000,237.000000,237.000000,280.000000,332.000000,333.000000,233.000000,232.000000,
44185.589375,108,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.421993,1.101233,3.173102,486,157,237,237,533.000000,543.000000,556.000000,567.000000,556.000000,543.000000,626.000000,638.000000,651.000000,662.000000,651.000000,638.000000,588.000000,554.000000,637.000000,549.000000,647.000000,233.000000,228.000000,229.000000,234.000000,237.000000,237.000000,233.000000,228.000000,229.000000,234.000000,237.000000,237.000000,279.000000,331.000000,333.000000,232.000000,232.000000,
44264.950875,109,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.421993,1.101233,3.173102,491,159,232,232,534.000000,544.000000,557.000000,568.000000,557.000000,544.000000,628.000000,639.000000,652.000000,663.000000,652.000000,639.000000,590.000000,556.000000,637.000000,549.000000,648.000000,234.000000,229.000000,229.000000,235.000000,238.000000,238.000000,233.000000,227.000000,228.000000,233.000000,237.000000,236.000000,279.000000,333.000000,335.000000,233.000000,232.000000,
44315.896000,110,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.433463,1.210979,3.098767,491,159,232,232,534.000122,544.000000,557.000000,567.999908,557.000000,544.000000,627.999845,639.000000,652.000000,662.999965,652.000000,639.000000,590.000000,556.000000,637.000000,549.000000,648.000000,233.999689,229.000000,229.000000,234.999508,238.000000,238.000000,232.999927,227.000000,228.000000,233.000213,237.000000,236.000000,279.000000,333.000000,335.000000,233.000000,232.000000,
44381.610750,111,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.433463,1.210979,3.098767,489,159,235,235,535.000045,545.000000,558.000000,568.000004,557.000000,545.000000,626.999980,639.000000,652.000000,663.000002,652.000000,639.000000,589.000000,554.000000,637.000000,551.000000,648.000000,236.000096,230.000000,231.000000,236.000075,239.000000,239.000000,236.000069,230.000000,231.000000,236.000068,239.000000,239.000000,280.000000,333.000000,336.000000,234.000000,234.000000,
