EMPLOYEE_ID,DEPARTMENT_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE_NUMBER,SALARY,DEPARTMENT_ID_1,DEPARTMENT_NAME,LOCATION_ID,LOCATION_ID_1,CITY,COUNTRY_ID,STATE_PROVINCE,STREET_ADDRESS,COUNTRY_ID_1,COUNTRY_NAME,REGION_ID,REGION_ID_1,REGION_NAME,JOB_ID
200.0,10.0,"JWHALEN","Jennifer","Whalen","515.123.4444",4400.0,10.0,"Administration",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","AD_ASST"
114.0,30.0,"DRAPHEAL","Den","Raphaely","515.127.4561",11000.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","PU_MAN"
115.0,30.0,"AKHOO","Alexander","Khoo","515.127.4562",3100.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","PU_CLERK"
116.0,30.0,"SBAIDA","Shelli","Baida","515.127.4563",2900.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","PU_CLERK"
117.0,30.0,"STOBIAS","Sigal","Tobias","515.127.4564",2800.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","PU_CLERK"
118.0,30.0,"GHIMURO","Guy","Himuro","515.127.4565",2600.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","PU_CLERK"
119.0,30.0,"KCOLMENA","Karen","Colmenares","515.127.4566",2500.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","PU_CLERK"
100.0,90.0,"SKING","Steven","King","515.123.4567",24000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","AD_PRES"
101.0,90.0,"NKOCHHAR","Neena","Kochhar","515.123.4568",17000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","AD_VP"
102.0,90.0,"LDEHAAN","Lex","De Haan","515.123.4569",17000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","AD_VP"
108.0,100.0,"NGREENBE","Nancy","Greenberg","515.124.4569",12000.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","FI_MGR"
109.0,100.0,"DFAVIET","Daniel","Faviet","515.124.4169",9000.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","FI_ACCOUNT"
110.0,100.0,"JCHEN","John","Chen","515.124.4269",8200.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","FI_ACCOUNT"
111.0,100.0,"ISCIARRA","Ismael","Sciarra","515.124.4369",7700.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","FI_ACCOUNT"
112.0,100.0,"JMURMAN","Jose Manuel","Urman","515.124.4469",7800.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","FI_ACCOUNT"
113.0,100.0,"LPOPP","Luis","Popp","515.124.4567",6900.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","FI_ACCOUNT"
205.0,110.0,"SHIGGINS","Shelley","Higgins","515.123.8080",12000.0,110.0,"Accounting",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","AC_MGR"
206.0,110.0,"WGIETZ","William","Gietz","515.123.8181",8300.0,110.0,"Accounting",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","HK","HongKong",3.0,1.0,"Europe","AC_ACCOUNT"
200.0,10.0,"JWHALEN","Jennifer","Whalen","515.123.4444",4400.0,10.0,"Administration",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","AD_ASST"
114.0,30.0,"DRAPHEAL","Den","Raphaely","515.127.4561",11000.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","PU_MAN"
115.0,30.0,"AKHOO","Alexander","Khoo","515.127.4562",3100.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","PU_CLERK"
116.0,30.0,"SBAIDA","Shelli","Baida","515.127.4563",2900.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","PU_CLERK"
117.0,30.0,"STOBIAS","Sigal","Tobias","515.127.4564",2800.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","PU_CLERK"
118.0,30.0,"GHIMURO","Guy","Himuro","515.127.4565",2600.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","PU_CLERK"
119.0,30.0,"KCOLMENA","Karen","Colmenares","515.127.4566",2500.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","PU_CLERK"
100.0,90.0,"SKING","Steven","King","515.123.4567",24000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","AD_PRES"
101.0,90.0,"NKOCHHAR","Neena","Kochhar","515.123.4568",17000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","AD_VP"
102.0,90.0,"LDEHAAN","Lex","De Haan","515.123.4569",17000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","AD_VP"
108.0,100.0,"NGREENBE","Nancy","Greenberg","515.124.4569",12000.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","FI_MGR"
109.0,100.0,"DFAVIET","Daniel","Faviet","515.124.4169",9000.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","FI_ACCOUNT"
110.0,100.0,"JCHEN","John","Chen","515.124.4269",8200.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","FI_ACCOUNT"
111.0,100.0,"ISCIARRA","Ismael","Sciarra","515.124.4369",7700.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","FI_ACCOUNT"
112.0,100.0,"JMURMAN","Jose Manuel","Urman","515.124.4469",7800.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","FI_ACCOUNT"
113.0,100.0,"LPOPP","Luis","Popp","515.124.4567",6900.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","FI_ACCOUNT"
205.0,110.0,"SHIGGINS","Shelley","Higgins","515.123.8080",12000.0,110.0,"Accounting",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","AC_MGR"
206.0,110.0,"WGIETZ","William","Gietz","515.123.8181",8300.0,110.0,"Accounting",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","NG","Nigeria",4.0,1.0,"Europe","AC_ACCOUNT"
200.0,10.0,"JWHALEN","Jennifer","Whalen","515.123.4444",4400.0,10.0,"Administration",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","AD_ASST"
114.0,30.0,"DRAPHEAL","Den","Raphaely","515.127.4561",11000.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","PU_MAN"
115.0,30.0,"AKHOO","Alexander","Khoo","515.127.4562",3100.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","PU_CLERK"
116.0,30.0,"SBAIDA","Shelli","Baida","515.127.4563",2900.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","PU_CLERK"
117.0,30.0,"STOBIAS","Sigal","Tobias","515.127.4564",2800.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","PU_CLERK"
118.0,30.0,"GHIMURO","Guy","Himuro","515.127.4565",2600.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","PU_CLERK"
119.0,30.0,"KCOLMENA","Karen","Colmenares","515.127.4566",2500.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","PU_CLERK"
100.0,90.0,"SKING","Steven","King","515.123.4567",24000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","AD_PRES"
101.0,90.0,"NKOCHHAR","Neena","Kochhar","515.123.4568",17000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","AD_VP"
102.0,90.0,"LDEHAAN","Lex","De Haan","515.123.4569",17000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","AD_VP"
108.0,100.0,"NGREENBE","Nancy","Greenberg","515.124.4569",12000.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","FI_MGR"
109.0,100.0,"DFAVIET","Daniel","Faviet","515.124.4169",9000.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","FI_ACCOUNT"
110.0,100.0,"JCHEN","John","Chen","515.124.4269",8200.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","FI_ACCOUNT"
111.0,100.0,"ISCIARRA","Ismael","Sciarra","515.124.4369",7700.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","FI_ACCOUNT"
112.0,100.0,"JMURMAN","Jose Manuel","Urman","515.124.4469",7800.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","FI_ACCOUNT"
113.0,100.0,"LPOPP","Luis","Popp","515.124.4567",6900.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","FI_ACCOUNT"
205.0,110.0,"SHIGGINS","Shelley","Higgins","515.123.8080",12000.0,110.0,"Accounting",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","AC_MGR"
206.0,110.0,"WGIETZ","William","Gietz","515.123.8181",8300.0,110.0,"Accounting",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","AR","Argentina",2.0,1.0,"Europe","AC_ACCOUNT"
200.0,10.0,"JWHALEN","Jennifer","Whalen","515.123.4444",4400.0,10.0,"Administration",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","AD_ASST"
114.0,30.0,"DRAPHEAL","Den","Raphaely","515.127.4561",11000.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","PU_MAN"
115.0,30.0,"AKHOO","Alexander","Khoo","515.127.4562",3100.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","PU_CLERK"
116.0,30.0,"SBAIDA","Shelli","Baida","515.127.4563",2900.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","PU_CLERK"
117.0,30.0,"STOBIAS","Sigal","Tobias","515.127.4564",2800.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","PU_CLERK"
118.0,30.0,"GHIMURO","Guy","Himuro","515.127.4565",2600.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","PU_CLERK"
119.0,30.0,"KCOLMENA","Karen","Colmenares","515.127.4566",2500.0,30.0,"Purchasing",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","PU_CLERK"
100.0,90.0,"SKING","Steven","King","515.123.4567",24000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","AD_PRES"
101.0,90.0,"NKOCHHAR","Neena","Kochhar","515.123.4568",17000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","AD_VP"
102.0,90.0,"LDEHAAN","Lex","De Haan","515.123.4569",17000.0,90.0,"Executive",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","AD_VP"
108.0,100.0,"NGREENBE","Nancy","Greenberg","515.124.4569",12000.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","FI_MGR"
109.0,100.0,"DFAVIET","Daniel","Faviet","515.124.4169",9000.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","FI_ACCOUNT"
110.0,100.0,"JCHEN","John","Chen","515.124.4269",8200.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","FI_ACCOUNT"
111.0,100.0,"ISCIARRA","Ismael","Sciarra","515.124.4369",7700.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","FI_ACCOUNT"
112.0,100.0,"JMURMAN","Jose Manuel","Urman","515.124.4469",7800.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","FI_ACCOUNT"
113.0,100.0,"LPOPP","Luis","Popp","515.124.4567",6900.0,100.0,"Finance",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","FI_ACCOUNT"
205.0,110.0,"SHIGGINS","Shelley","Higgins","515.123.8080",12000.0,110.0,"Accounting",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","AC_MGR"
206.0,110.0,"WGIETZ","William","Gietz","515.123.8181",8300.0,110.0,"Accounting",1700.0,1700.0,"Seattle","US","Washington","2004 Charade Rd","BE","Belgium",1.0,1.0,"Europe","AC_ACCOUNT"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","IT","Italy",1.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","IT","Italy",1.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","JP","Japan",3.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","JP","Japan",3.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","US","United States of America",2.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","US","United States of America",2.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","CA","Canada",2.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","CA","Canada",2.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","CN","China",3.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","CN","China",3.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","IN","India",3.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","IN","India",3.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","AU","Australia",3.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","AU","Australia",3.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","ZW","Zimbabwe",4.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","ZW","Zimbabwe",4.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","SG","Singapore",3.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","SG","Singapore",3.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","UK","United Kingdom",1.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","UK","United Kingdom",1.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","FR","France",1.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","FR","France",1.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","DE","Germany",1.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","DE","Germany",1.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","ZM","Zambia",4.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","ZM","Zambia",4.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","EG","Egypt",4.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","EG","Egypt",4.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","BR","Brazil",2.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","BR","Brazil",2.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","CH","Switzerland",1.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","CH","Switzerland",1.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","NL","Netherlands",1.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","NL","Netherlands",1.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","MX","Mexico",2.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","MX","Mexico",2.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","KW","Kuwait",4.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","KW","Kuwait",4.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","IL","Israel",4.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","IL","Israel",4.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","DK","Denmark",1.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","DK","Denmark",1.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","HK","HongKong",3.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","HK","HongKong",3.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","NG","Nigeria",4.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","NG","Nigeria",4.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","AR","Argentina",2.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","AR","Argentina",2.0,1.0,"Europe","MK_REP"
201.0,20.0,"MHARTSTE","Michael","Hartstein","515.123.5555",13000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","BE","Belgium",1.0,1.0,"Europe","MK_MAN"
202.0,20.0,"PFAY","Pat","Fay","603.123.6666",6000.0,20.0,"Marketing",1800.0,1800.0,"Toronto","CA","Ontario","147 Spadina Ave","BE","Belgium",1.0,1.0,"Europe","MK_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","IT","Italy",1.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","JP","Japan",3.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","US","United States of America",2.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","CA","Canada",2.0,1.0,"Europe","HR_REP"
